"","seasonId","teamFullName","faceoffWinPctg","gamesPled","goalsAgainst","goalsAgainstPerGame","goalsFor","goalsForPerGame","losses","otLosses","pkPctg","pointPctg","points","ppPctg","regPlusOtWins","shootoutGamesWon","shotsAgainstPerGame","shotsForPerGame","teamAbbrev","teamId","ties","wins","benchPenalties","penalties","penaltiesGameMisconduct","penaltiesMajor","penaltiesMatch","penaltiesMinor","penaltiesMisconduct","penalMinutes","penalMinutesPerGame","blockedShots","faceoffs","faceoffsLost","faceoffsWon","giveaws","hits","missedShots","shootingPctg","shotsFor","takeaws","lossAfterLead1p","lossAfterLead2p","lossAfterTrail1p","lossAfterTrail2p","otLossAfterLead1p","otLossAfterLead2p","otLossAfterTrail1p","otLossAfterTrail2p","winPctgAfterLead1p","winPctgAfterLead2p","winPctgAfterTrail1p","winPctgAfterTrail2p","winsAfterLead1p","winsAfterLead2p","winsAfterTrail1p","winsAfterTrail2p","lossEvenShots","lossOutshotOpponent","otLossEvenShots","otLossOutshotOpponent","tiesEvenShots","tiesOutshotOpponent","winsEvenShots","winsOutshotOpponent","evGoalsFor","goalsAgainstInOt","goalsAgainstInPer1","goalsAgainstInPer2","goalsAgainstInPer3","goalsForInOt","goalsForInPer1","goalsForInPer2","goalsForInPer3","ppGoalsFor","shGoalsFor","lossOpponentScore1st","lossScore1st","otLossOpponentScore1st","otLossScore1st","tiesOpponentScore1st","tiesScore1st","winPctgOpponentScore1st","winPctgScore1st","winsOpponentScore1st","winsScore1st","defensiveZoneFaceoffs","fiveOnFiveSavePctg","fiveOnFiveShootingPctg","offensiveZoneFaceoffs","shootingPlusSavePctg","shotAttemptsPctg","shotAttemptsPctgAhead","shotAttemptsPctgBehind","shotAttemptsPctgClose","shotAttemptsPctgTied","unblockedShotAttemptsPctg","unblockedShotAttemptsPctgAhead","unblockedShotAttemptsPctgBehind","unblockedShotAttemptsPctgClose","unblockedShotAttemptsPctgTied","zoneStartPctg","faceoffLoss","faceoffLossDefensiveZone","faceoffLossNeutralZone","faceoffLossOffensiveZone","faceoffLossWhenAhead","faceoffLossWhenBehind","faceoffLossWhenClose","faceoffWinPctgDefensiveZone","faceoffWinPctgNeutralZone","faceoffWinPctgOffensiveZone","faceoffWins","faceoffWinsDefensiveZone","faceoffWinsNeutralZone","faceoffWinsOffensiveZone","faceoffWinsWhenAhead","faceoffWinsWhenBehind","faceoffWinsWhenClose","faceoffsTaken"
"32",20102011,"Atlanta Thrashers",0.4873,82,262,3.1951,218,2.6585,36,12,0.7754,0.4878,80,0.1833,29,5,32.1707,31.4756,"ATL",11,0,34,11,358,3,34,1,300,8,930,11.3414,1292,4742,2431,2311,621,1512,951,0.0844,2581,825,8,2,19,26,5,5,3,2,0.5,0.7407,0.2413,0.1764,13,20,7,6,1,16,1,9,0,0,2,18,159,5,67,92,98,10,63,72,73,53,6,22,14,3,9,0,0,0.3243,0.4888,12,22,1062,0.9183,0.0699,1107,0.9882,0.4869,0.4558,0.523,0.4819,0.4785,0.4983,0.4798,0.5256,0.4907,0.4877,0.5104,2234,685,707,693,653,747,1345,0.4681,0.4759,0.5133,2107,603,642,731,643,677,1239,4341
"33",20102011,"Boston Bruins",0.5186,82,189,2.3048,244,2.9756,25,11,0.8264,0.628,103,0.1622,44,2,32.7073,32.878,"BOS",6,0,46,5,385,7,73,1,292,7,1115,13.5975,1172,4791,2306,2485,542,1736,948,0.0905,2696,424,4,2,14,16,2,2,3,5,0.8,0.8823,0.1904,0.1923,24,30,4,5,1,10,0,5,0,0,3,22,190,5,51,76,57,1,74,75,94,43,11,19,6,5,6,0,0,0.4,0.7142,16,30,1122,0.9412,0.0835,1054,1.0247,0.5071,0.4775,0.5514,0.5098,0.504,0.5013,0.4771,0.5349,0.5066,0.5012,0.4844,2128,617,644,650,694,689,1234,0.5398,0.5194,0.5045,2314,724,696,662,754,752,1354,4442
"34",20102011,"Buffalo Sabres",0.4767,82,228,2.7804,240,2.9268,29,10,0.83,0.5853,96,0.1935,38,5,30.6585,32.8048,"BUF",7,0,43,8,400,0,30,0,354,8,958,11.6829,1168,4724,2472,2252,693,1505,877,0.0892,2690,564,6,2,12,24,3,3,4,1,0.6896,0.8333,0.4074,0.1666,20,25,11,5,0,10,0,3,0,0,1,22,184,9,65,83,71,10,69,86,75,54,2,19,10,7,3,0,0,0.409,0.6578,18,25,973,0.9246,0.0784,1121,1.003,0.5039,0.4834,0.5188,0.507,0.5087,0.5074,0.4967,0.5077,0.511,0.5159,0.5353,2275,674,701,756,678,782,1409,0.4874,0.4693,0.4683,2077,641,620,666,613,730,1264,4352
"35",20102011,"Calgary Flames",0.4814,82,230,2.8048,241,2.939,29,12,0.812,0.5731,94,0.1949,32,9,28.5121,30.5,"CGY",20,0,41,9,349,2,38,0,300,0,836,10.1951,1209,4881,2531,2350,805,1664,1047,0.0963,2501,578,6,1,16,25,1,4,6,6,0.7307,0.8333,0.2413,0.1388,19,25,7,5,1,12,0,5,0,0,3,13,172,5,72,75,78,2,73,75,91,62,7,21,8,9,3,0,0,0.3023,0.7179,13,28,1007,0.9159,0.0851,1149,1.001,0.5173,0.4752,0.5539,0.5188,0.5161,0.5251,0.4984,0.5484,0.5224,0.5247,0.5329,2325,667,720,758,556,957,1394,0.4817,0.4732,0.485,2163,620,647,714,511,866,1283,4488
"36",20102011,"Carolina Hurricanes",0.4461,82,234,2.8536,231,2.817,31,11,0.8125,0.5548,91,0.1589,35,5,33.2317,30.6951,"CAR",12,0,40,7,343,2,27,0,302,5,835,10.1829,1203,4913,2721,2192,594,2128,1045,0.0917,2517,705,0,1,19,25,1,0,4,5,0.95,0.9642,0.1481,0.1428,19,27,4,5,1,16,0,8,0,0,2,27,169,6,75,68,85,6,71,68,86,55,7,26,5,7,4,0,0,0.2666,0.7567,12,28,1126,0.9243,0.0796,1059,1.0039,0.4902,0.4578,0.525,0.4832,0.4822,0.4763,0.4674,0.4954,0.4672,0.4665,0.4847,2451,710,708,751,653,871,1423,0.4592,0.4532,0.451,2019,603,587,617,522,728,1119,4470
"37",20102011,"Chicago Blackhawks",0.5081,82,220,2.6829,252,3.0731,29,9,0.7921,0.5914,97,0.231,38,6,28.7073,32.1585,"CHI",16,0,44,11,309,1,30,0,265,2,742,9.0487,1144,4751,2337,2414,620,1824,928,0.0955,2637,764,8,4,11,15,3,3,3,3,0.7027,0.825,0.3333,0.1,26,33,7,2,0,9,0,5,0,0,1,17,182,4,62,65,89,4,85,89,74,64,6,19,10,4,5,0,0,0.3428,0.6808,12,32,997,0.9198,0.0805,1205,1.0003,0.528,0.4771,0.5831,0.5403,0.5432,0.5328,0.5051,0.5633,0.5415,0.5408,0.5472,2086,590,685,686,654,685,1286,0.5127,0.488,0.5185,2149,621,653,739,632,730,1282,4235
"38",20102011,"Colorado Avalanche",0.5063,82,287,3.5,221,2.6951,44,8,0.7611,0.4146,68,0.1849,24,6,31.817,29.1951,"COL",21,0,30,11,413,4,45,0,344,9,1077,13.1341,1176,4811,2375,2436,574,1726,851,0.0923,2394,684,6,1,30,38,0,0,3,2,0.7142,0.9444,0.1081,0.1111,15,17,4,5,2,25,2,2,0,0,2,20,164,7,91,86,103,6,67,67,81,49,8,33,11,4,4,0,0,0.2448,0.5454,12,18,1117,0.9131,0.0803,1053,0.9934,0.4733,0.4294,0.5088,0.4691,0.457,0.4756,0.4505,0.4958,0.4784,0.4661,0.4853,2185,710,588,608,810,657,1262,0.4767,0.5273,0.5186,2244,647,656,655,822,682,1295,4429
"39",20102011,"Columbus Blue Jackets",0.5118,82,250,3.0487,210,2.5609,35,13,0.8025,0.4939,81,0.1395,29,5,29.8414,30.5609,"CBJ",29,0,34,7,428,2,59,0,353,7,1113,13.5731,1114,4804,2345,2459,380,2316,954,0.0837,2506,521,4,2,22,29,1,2,6,5,0.7727,0.826,0.2222,0.081,17,19,8,3,1,15,1,6,0,0,1,15,162,5,86,82,77,5,63,68,74,42,6,26,9,8,5,0,0,0.2608,0.6111,12,22,1000,0.912,0.0756,1076,0.9876,0.5087,0.4707,0.5357,0.5173,0.5055,0.5082,0.4952,0.5137,0.5202,0.5111,0.5183,2148,573,644,663,664,751,1284,0.5337,0.4945,0.5022,2242,656,630,669,668,803,1335,4390
"40",20102011,"Dallas Stars",0.4995,82,226,2.756,222,2.7073,29,11,0.8014,0.5792,95,0.1797,37,5,30.5365,27.6707,"DAL",25,0,42,7,394,3,54,0,320,10,1066,13,1204,4776,2390,2386,711,2212,1064,0.0978,2269,638,2,0,15,21,1,3,5,4,0.8965,0.8888,0.2592,0.2647,26,24,7,9,1,18,3,6,0,0,0,22,157,4,64,81,77,5,63,82,72,55,10,24,5,9,2,0,0,0.2325,0.8205,10,32,1106,0.9249,0.0871,1068,1.012,0.4809,0.4555,0.514,0.4786,0.4721,0.478,0.4719,0.4951,0.476,0.4676,0.4913,2196,628,652,676,582,810,1312,0.5285,0.472,0.5029,2181,704,583,684,617,786,1298,4377
"41",20102011,"Detroit Red Wings",0.5194,82,237,2.8902,257,3.1341,25,10,0.8233,0.6341,104,0.2225,43,4,30.6585,33.6219,"DET",17,0,47,3,332,1,14,0,311,3,754,9.1951,917,4890,2350,2540,734,1794,1115,0.0932,2757,569,3,0,17,23,2,4,5,4,0.8,0.875,0.3125,0.2285,20,28,10,8,0,9,0,5,0,0,2,18,185,6,84,80,67,9,75,89,84,67,5,20,5,4,6,0,0,0.4146,0.7317,17,30,1101,0.9159,0.079,1164,0.9949,0.5322,0.5041,0.5572,0.5258,0.5342,0.527,0.5066,0.5458,0.517,0.5279,0.5139,2157,574,596,694,816,631,1227,0.5448,0.5154,0.4945,2335,687,634,679,880,698,1337,4492
"42",20102011,"Edmonton Oilers",0.4415,82,260,3.1707,191,2.3292,45,12,0.7694,0.378,62,0.1447,23,2,31.6707,26.6829,"EDM",22,0,25,10,447,4,58,0,355,20,1270,15.4878,1219,4611,2575,2036,972,1794,840,0.0872,2188,621,1,2,27,40,4,5,6,6,0.75,0.6818,0.1315,0.08,15,15,5,4,3,28,1,7,0,0,0,21,139,3,81,92,84,2,50,65,74,44,8,37,8,6,6,0,0,0.14,0.5625,7,18,978,0.9126,0.0755,960,0.9881,0.4635,0.421,0.5003,0.4363,0.4444,0.4562,0.4302,0.4818,0.4301,0.4395,0.4954,2372,752,733,699,827,829,1278,0.4259,0.4408,0.4606,1897,558,578,597,721,626,975,4269
"43",20102011,"Florida Panthers",0.5192,82,222,2.7073,191,2.3292,40,12,0.8464,0.439,72,0.131,26,4,31.817,30.4024,"FLA",13,0,30,11,308,1,26,0,269,1,716,8.7317,1125,4639,2230,2409,474,1895,948,0.0766,2493,563,8,3,22,26,2,3,2,3,0.5833,0.75,0.1724,0.0645,14,18,5,2,5,18,0,6,0,0,1,21,152,5,63,75,79,6,64,54,67,35,4,32,8,4,8,0,0,0.1627,0.5897,7,23,1137,0.9203,0.0708,1036,0.9911,0.503,0.4552,0.5486,0.4941,0.4944,0.4992,0.4613,0.5335,0.4933,0.4941,0.4768,2067,658,596,620,456,804,1242,0.5107,0.5361,0.5163,2234,687,689,662,495,881,1374,4301
"44",20102011,"Los Angeles Kings",0.5112,82,196,2.3902,209,2.5487,30,6,0.855,0.5975,98,0.1609,36,10,27.9024,28.817,"LAK",26,0,46,12,361,3,52,0,287,7,962,11.7317,1032,4708,2301,2407,856,2127,1081,0.0884,2363,451,5,0,12,21,2,1,2,2,0.7307,0.9629,0.2631,0.1481,19,26,5,4,0,12,0,1,0,0,2,21,158,4,57,76,59,1,67,70,71,47,4,18,12,4,2,0,0,0.3125,0.72,10,36,1070,0.9231,0.0821,1091,1.0052,0.5165,0.4904,0.5523,0.5138,0.5154,0.5112,0.4977,0.5427,0.5034,0.5026,0.5049,2133,634,590,652,607,673,1363,0.505,0.514,0.5045,2211,647,624,664,639,682,1435,4344
"45",20102011,"Minnesota Wild",0.5074,82,228,2.7804,203,2.4756,35,8,0.8279,0.5243,86,0.1815,36,3,32.0121,26.1951,"MIN",30,0,39,7,389,4,33,0,337,8,983,11.9878,1129,4745,2337,2408,605,1865,863,0.0945,2148,536,3,0,21,31,3,1,2,1,0.7931,0.9615,0.1481,0.0303,23,25,4,1,0,28,0,5,0,0,0,36,143,3,67,81,77,5,66,58,74,53,7,31,4,4,4,0,0,0.186,0.7948,8,31,1192,0.9253,0.0788,924,1.0041,0.4525,0.4098,0.4922,0.4459,0.4456,0.4477,0.4238,0.48,0.4348,0.4332,0.4367,2163,736,621,607,686,758,1205,0.5033,0.5223,0.5036,2214,746,679,616,726,759,1220,4377
"46",20102011,"Montréal Canadiens",0.49,82,206,2.5121,213,2.5975,30,8,0.844,0.5853,96,0.1965,41,3,30.9512,31.7317,"MTL",8,0,44,14,429,3,35,0,363,13,1097,13.378,1272,4712,2403,2309,738,1658,1012,0.0818,2602,519,2,1,22,27,3,5,1,2,0.8333,0.8333,0.1481,0.0333,25,30,4,1,1,13,0,3,0,0,1,16,151,5,64,65,72,5,66,86,56,57,5,24,6,2,6,0,0,0.3157,0.7272,12,32,999,0.9285,0.0678,1063,0.9963,0.5162,0.4614,0.5734,0.5103,0.5213,0.5207,0.4803,0.5552,0.515,0.5321,0.5155,2188,620,639,697,682,828,1178,0.5186,0.4968,0.463,2132,668,631,601,663,796,1183,4320
"47",20102011,"Nashville Predators",0.502,82,190,2.317,213,2.5975,27,11,0.8492,0.6036,99,0.1524,38,6,30.6097,28.8048,"NSH",18,0,44,13,322,2,20,0,287,0,720,8.7804,1007,4685,2333,2352,732,1684,840,0.0901,2362,716,4,3,11,16,7,5,1,0,0.6944,0.7948,0.4,0.2727,25,31,8,6,0,17,0,7,0,0,2,22,167,7,49,58,76,2,73,62,76,41,5,22,5,3,8,0,0,0.3589,0.6976,14,30,1190,0.9344,0.0817,1052,1.0161,0.4915,0.4529,0.5132,0.5073,0.5166,0.4846,0.454,0.4813,0.4994,0.5163,0.4692,2158,652,546,602,602,727,1329,0.5068,0.5235,0.4958,2194,670,600,592,578,802,1367,4352
"48",20102011,"New Jersey Devils",0.5118,82,207,2.5243,171,2.0853,39,5,0.834,0.4939,81,0.1434,35,3,26.2439,28.5853,"NJD",1,0,38,9,301,2,39,0,249,2,765,9.3292,875,4271,2085,2186,703,1539,835,0.0729,2344,513,4,0,25,34,2,2,0,1,0.76,0.9166,0.1379,0.1025,19,22,4,4,2,13,0,2,0,0,3,18,134,3,60,79,65,7,55,53,56,34,3,30,9,2,3,0,0,0.2558,0.6923,11,27,933,0.9145,0.0627,1049,0.9772,0.5222,0.4511,0.559,0.521,0.5393,0.5228,0.4639,0.5546,0.5241,0.5363,0.5293,1906,516,579,642,547,732,1056,0.5363,0.5134,0.4801,2013,597,611,593,666,690,1095,3919
"49",20102011,"New York Islanders",0.5014,82,258,3.1463,225,2.7439,39,13,0.8322,0.4451,73,0.1721,26,4,31.9512,29.3658,"NYI",2,0,30,13,479,11,71,0,352,31,1515,18.4756,1387,4862,2424,2438,757,1808,901,0.0934,2408,876,4,3,29,27,1,5,6,4,0.7222,0.7037,0.1463,0.1388,13,19,6,5,0,17,1,9,0,0,0,23,158,7,80,84,87,7,58,92,68,52,15,35,4,8,5,0,0,0.1886,0.6896,10,20,1178,0.9124,0.0781,981,0.9905,0.4614,0.4115,0.4922,0.4576,0.4624,0.4642,0.4349,0.4766,0.4612,0.4708,0.4544,2254,709,672,661,683,777,1346,0.5076,0.4924,0.4864,2221,731,652,626,688,774,1309,4475
"50",20102011,"New York Rangers",0.4772,82,195,2.378,224,2.7317,33,5,0.8365,0.567,93,0.1689,35,9,29.3902,29.9146,"NYR",3,0,44,7,385,2,62,0,301,12,1074,13.0975,1301,4599,2404,2195,446,2333,940,0.0913,2453,604,4,0,13,24,2,0,1,4,0.7391,1,0.3636,0.2222,17,29,8,8,2,12,1,1,0,0,1,21,164,2,53,77,63,3,59,77,85,49,11,22,11,3,2,0,0,0.3902,0.6829,16,28,1019,0.9272,0.0798,1056,1.007,0.4902,0.4547,0.5385,0.4861,0.4783,0.502,0.4765,0.5419,0.4969,0.4886,0.5089,2213,615,717,701,688,692,1356,0.5008,0.4637,0.4717,2024,617,620,626,592,669,1233,4237
"51",20102011,"Ottawa Senators",0.5084,82,245,2.9878,190,2.317,40,10,0.8367,0.4512,74,0.175,30,2,31.2073,29.0365,"OTT",9,0,32,3,420,4,51,0,347,15,1149,14.0121,1115,4510,2217,2293,734,1658,892,0.0797,2381,642,7,3,18,26,2,1,5,5,0.6666,0.862,0.1481,0.0606,18,25,4,2,0,23,1,1,0,0,1,19,139,5,66,81,93,2,57,68,63,45,6,30,10,6,4,0,0,0.1818,0.6315,8,24,935,0.9091,0.0658,1045,0.9749,0.499,0.4612,0.525,0.5027,0.5004,0.4962,0.4863,0.5115,0.4976,0.4883,0.5278,2049,582,640,652,692,663,1200,0.5291,0.4964,0.4894,2087,654,631,625,695,637,1273,4136
"52",20102011,"Philadelphia Flyers",0.503,82,216,2.6341,256,3.1219,23,12,0.8274,0.6463,106,0.1661,44,3,30.1341,31.7682,"PHI",4,0,47,4,417,4,49,1,347,11,1119,13.6463,1317,4938,2454,2484,655,1905,951,0.0982,2605,568,5,1,11,16,4,5,4,5,0.7352,0.8636,0.3478,0.0454,25,38,8,1,0,10,1,5,0,0,4,20,194,5,59,68,84,3,76,94,83,49,13,14,9,5,7,0,0,0.4062,0.68,13,34,1127,0.9258,0.0876,1032,1.0134,0.4922,0.4477,0.5457,0.5062,0.5092,0.4992,0.4695,0.5326,0.5115,0.5116,0.478,2248,679,689,664,643,807,1279,0.5076,0.5053,0.5059,2280,700,704,680,664,866,1279,4528
"53",20102011,"Phoenix Coyotes",0.5146,82,220,2.6829,226,2.756,26,13,0.7837,0.6036,99,0.1591,38,5,32.5975,30.317,"PHX",27,0,43,6,367,0,23,0,331,7,863,10.5243,1056,4957,2406,2551,542,1881,1032,0.0909,2486,472,2,2,13,20,5,2,2,4,0.72,0.8888,0.375,0.2258,18,32,9,7,3,15,1,7,0,0,1,30,175,7,63,78,72,2,58,81,85,46,5,21,5,7,6,0,0,0.3,0.738,12,31,1187,0.9327,0.0804,1105,1.0131,0.5034,0.472,0.5362,0.5054,0.5056,0.4957,0.4683,0.5206,0.5007,0.5002,0.4821,2223,673,590,725,705,780,1288,0.5267,0.5354,0.4673,2340,749,680,636,700,819,1346,4563
"54",20102011,"Pittsburgh Penguins",0.4921,82,196,2.3902,228,2.7804,25,8,0.8611,0.6463,106,0.1575,39,10,28.6829,31.4878,"PIT",5,0,49,8,480,10,74,1,374,13,1388,16.9268,1082,4732,2403,2329,507,2280,971,0.0883,2582,444,4,3,12,19,2,1,1,1,0.7931,0.8888,0.4347,0,23,32,10,0,1,6,0,3,0,0,2,17,166,5,58,65,68,5,67,91,65,49,13,18,7,5,3,0,0,0.439,0.756,18,31,927,0.926,0.0752,1034,1.0012,0.5278,0.4985,0.5576,0.5304,0.5344,0.5238,0.502,0.5217,0.5315,0.5431,0.5273,2210,635,657,718,585,768,1318,0.4976,0.5074,0.4755,2138,629,677,651,586,737,1275,4348
"55",20102011,"San Jose Sharks",0.5372,82,208,2.5365,243,2.9634,25,9,0.7956,0.6402,105,0.2352,43,5,28.8902,34.5365,"SJS",28,0,48,5,360,2,49,0,299,5,931,11.3536,1141,4806,2224,2582,822,1801,1095,0.0858,2832,680,5,4,12,15,0,3,3,3,0.7727,0.8055,0.3181,0.1428,17,29,7,3,0,7,0,2,0,0,2,11,169,4,65,69,70,5,69,94,75,68,6,19,6,4,5,0,0,0.4102,0.7441,16,32,1086,0.9286,0.0738,1093,1.0024,0.5358,0.5164,0.562,0.5425,0.5376,0.5396,0.5399,0.5421,0.548,0.5377,0.5016,2056,619,590,718,571,701,1261,0.5478,0.544,0.5072,2364,750,704,739,687,803,1428,4420
"56",20102011,"St. Louis Blues",0.473,82,228,2.7804,236,2.878,33,11,0.8172,0.5304,87,0.1863,34,4,27.7317,30.1829,"STL",19,0,38,8,428,4,79,0,325,12,1225,14.939,1099,4608,2428,2180,405,1958,1043,0.0953,2475,477,8,4,15,20,5,1,2,3,0.5666,0.8387,0.1904,0.08,17,26,4,2,0,9,1,3,0,0,0,18,177,5,69,80,74,3,71,83,79,52,7,19,14,6,5,0,0,0.3055,0.5869,11,27,991,0.9087,0.0841,1083,0.9928,0.5226,0.4949,0.5687,0.5198,0.5117,0.5249,0.5109,0.5547,0.5202,0.5151,0.5222,2258,601,636,697,582,802,1403,0.4746,0.4743,0.4703,2033,543,574,619,521,708,1298,4291
"57",20102011,"Tampa Bay Lightning",0.5038,82,234,2.8536,241,2.939,25,11,0.8377,0.628,103,0.2053,40,6,28.7073,31.7682,"TBL",14,0,46,12,379,1,23,0,335,8,905,11.0365,1249,4934,2448,2486,673,1647,989,0.0925,2605,573,2,2,12,19,6,3,2,1,0.7241,0.8717,0.3333,0.1666,21,34,7,4,1,9,0,2,0,0,2,19,171,5,72,69,88,8,82,87,64,69,1,13,12,4,7,0,0,0.4516,0.6274,14,32,1080,0.9121,0.0785,949,0.9906,0.5186,0.4946,0.566,0.522,0.5092,0.531,0.5162,0.5593,0.5384,0.5256,0.4677,2287,655,663,650,627,879,1334,0.4996,0.5267,0.4745,2296,654,738,587,581,926,1295,4583
"58",20102011,"Toronto Maple Leafs",0.5045,82,245,2.9878,213,2.5975,34,11,0.7745,0.5182,85,0.1595,32,5,30.9756,28.7804,"TOR",10,0,37,9,375,2,53,0,304,7,985,12.0121,1323,4699,2328,2371,902,2049,1007,0.0902,2360,584,2,0,25,31,4,4,0,3,0.75,0.8571,0.2424,0.1282,18,24,8,5,1,18,1,8,0,0,0,24,156,5,80,87,73,2,61,74,76,52,5,30,4,4,7,0,0,0.32,0.6562,16,21,1059,0.921,0.0833,1015,1.0043,0.4774,0.4331,0.5243,0.4718,0.4634,0.4701,0.4508,0.5089,0.4603,0.4444,0.4894,2155,611,603,637,673,792,1245,0.5088,0.4953,0.5148,2224,633,592,676,702,774,1336,4379
"59",20102011,"Vancouver Canucks",0.5485,82,180,2.1951,258,3.1463,19,9,0.8557,0.7134,117,0.2432,50,4,30.1219,32,"VAN",23,0,54,5,392,2,31,0,348,6,943,11.5,1071,4836,2183,2653,555,1791,1022,0.0983,2624,596,2,0,9,13,1,3,4,3,0.9142,0.9268,0.2352,0.238,32,38,4,5,1,5,1,3,0,0,3,23,180,4,42,76,58,4,70,84,100,72,6,17,2,3,6,0,0,0.3939,0.8367,13,41,1071,0.9333,0.0821,1132,1.0154,0.5223,0.4784,0.5764,0.5356,0.537,0.5203,0.4871,0.5629,0.5343,0.5308,0.5138,1979,568,584,645,611,632,1169,0.5716,0.5379,0.5376,2407,758,680,750,681,802,1453,4386
"60",20102011,"Washington Capitals",0.5165,82,191,2.3292,219,2.6707,23,11,0.8561,0.6524,107,0.1749,43,5,28.9634,31.2926,"WSH",15,0,48,10,374,2,46,0,312,2,926,11.2926,1257,4906,2372,2534,693,1885,991,0.0853,2566,657,1,0,11,18,5,3,3,4,0.7777,0.9062,0.5172,0.2666,21,29,15,8,1,7,0,6,0,0,1,21,166,5,60,68,58,9,54,76,80,46,7,19,4,5,6,0,0,0.4893,0.7142,23,25,1080,0.9276,0.0754,1107,1.003,0.5116,0.4756,0.5615,0.5083,0.5042,0.51,0.4869,0.5465,0.5025,0.501,0.5062,2170,614,658,693,549,771,1324,0.5373,0.5175,0.4963,2324,713,706,683,625,811,1473,4494
"61",20112012,"Anaheim Ducks",0.474,82,224,2.7317,201,2.4512,36,12,0.8197,0.4878,80,0.166,31,3,28.8658,27.939,"ANA",24,0,34,9,370,3,46,0,303,9,980,11.9512,1175,4540,2388,2152,666,1856,1017,0.0877,2291,443,4,2,22,30,3,4,2,2,0.6956,0.8064,0.1724,0.0588,16,25,5,2,1,15,0,6,0,0,0,18,152,5,69,74,76,2,60,76,63,45,4,27,9,5,7,0,0,0.2727,0.5789,12,22,992,0.9159,0.0796,974,0.9955,0.486,0.4496,0.5226,0.4823,0.4763,0.4878,0.4509,0.5189,0.4823,0.4844,0.4954,2194,554,626,634,664,865,1317,0.4879,0.48,0.4515,2001,528,578,522,602,786,1165,4195
"62",20112012,"Boston Bruins",0.5452,82,199,2.4268,260,3.1707,29,4,0.8346,0.6219,102,0.172,40,9,29.7682,32.3536,"BOS",6,0,49,4,381,5,65,0,293,13,1101,13.4268,1054,4829,2196,2633,538,1778,1010,0.098,2653,456,2,0,19,22,0,0,1,2,0.92,1,0.2857,0.2258,23,32,8,7,0,9,0,0,0,0,0,23,209,1,67,65,66,2,72,78,108,43,8,24,5,4,0,0,0,0.3913,0.8611,18,31,1062,0.9238,0.0903,1138,1.0141,0.5379,0.5037,0.5683,0.5361,0.5454,0.5333,0.5188,0.5457,0.5306,0.5369,0.5173,2024,527,633,666,639,637,1201,0.5882,0.53,0.5242,2418,753,714,734,795,767,1391,4442
"63",20112012,"Buffalo Sabres",0.4952,82,223,2.7195,211,2.5731,32,11,0.8171,0.5426,89,0.1705,32,7,31.3536,29.2317,"BUF",7,0,39,9,360,0,40,0,303,8,904,11.0243,1075,4735,2390,2345,689,1512,893,0.088,2397,516,4,1,17,24,5,2,1,2,0.6896,0.8928,0.3333,0.1333,20,25,9,4,2,19,0,8,0,0,0,22,162,4,65,78,76,5,71,70,65,44,5,23,9,3,8,0,0,0.35,0.5952,14,25,1081,0.9262,0.0811,1118,1.0073,0.489,0.4585,0.5316,0.4859,0.4804,0.4804,0.4594,0.5055,0.4785,0.4778,0.5084,2169,643,650,716,632,802,1285,0.5102,0.5049,0.4848,2158,670,663,674,636,754,1258,4327
"64",20112012,"Calgary Flames",0.4616,82,217,2.6463,199,2.4268,29,16,0.8432,0.5487,90,0.1769,34,3,30.8292,27.5365,"CGY",20,0,37,10,355,2,37,0,301,5,885,10.7926,1158,4804,2586,2218,814,1603,824,0.0881,2258,612,4,0,18,22,4,5,4,6,0.6923,0.8437,0.1538,0.125,18,27,4,4,1,19,0,12,0,0,3,23,150,7,62,72,76,2,70,56,71,46,3,20,9,9,7,0,0,0.2926,0.6097,12,25,1140,0.9257,0.077,1081,1.0027,0.4741,0.4324,0.5192,0.4828,0.474,0.467,0.4401,0.4922,0.4742,0.4699,0.4867,2391,772,742,710,654,896,1403,0.4528,0.4487,0.4809,2047,639,604,658,547,758,1239,4438
"65",20112012,"Carolina Hurricanes",0.5072,82,237,2.8902,212,2.5853,33,16,0.8055,0.5,82,0.1666,32,1,32.3536,30.4512,"CAR",12,0,33,6,328,1,19,0,298,4,763,9.3048,1239,4858,2394,2464,559,1699,1016,0.0849,2497,589,6,2,17,20,8,7,1,2,0.5333,0.6896,0.1818,0.12,16,20,4,3,2,19,0,11,0,0,0,16,151,10,53,84,90,3,64,73,72,49,12,25,8,6,10,0,0,0.2439,0.5609,10,23,1170,0.9216,0.0725,1087,0.9941,0.4837,0.4532,0.5277,0.4827,0.476,0.4784,0.4544,0.5144,0.4776,0.4715,0.4816,2198,660,605,665,616,813,1324,0.5,0.5179,0.5022,2230,660,650,671,615,821,1347,4428
"66",20112012,"Chicago Blackhawks",0.5054,82,231,2.817,241,2.939,26,11,0.7811,0.6158,101,0.1516,38,7,28.5731,31.5,"CHI",16,0,45,10,309,1,42,0,246,10,848,10.3414,1029,4728,2338,2390,588,1500,922,0.0933,2583,775,2,1,12,23,3,3,6,5,0.8148,0.8857,0.3793,0.1764,22,31,11,6,1,8,2,2,0,0,2,15,192,4,70,86,71,4,66,89,82,42,7,19,7,8,3,0,0,0.413,0.7222,19,26,993,0.9088,0.0817,1198,0.9905,0.5296,0.4929,0.5556,0.5349,0.54,0.5287,0.5058,0.5397,0.5309,0.5402,0.5468,2111,613,710,706,692,720,1198,0.4942,0.4858,0.5207,2148,599,671,767,722,749,1205,4259
